client,time,latency
29,19:42:23,0.210
356,19:42:23,0.322
330,19:42:23,0.752
480,19:42:23,0.762
89,19:42:23,0.253
139,19:42:23,0.569
309,19:42:23,1.429
8,19:42:23,0.983
107,19:42:23,10002.066
416,19:42:23,0.228
370,19:42:23,1.716
21,19:42:23,0.214
395,19:42:23,0.191
385,19:42:23,1.290
308,19:42:23,0.747
474,19:42:23,1.641
399,19:42:23,0.213
17,19:42:23,0.341
284,19:42:23,0.457
257,19:42:23,0.959
156,19:42:23,0.577
420,19:42:23,2.141
13,19:42:23,1.180
134,19:42:23,0.658
305,19:42:23,0.566
276,19:42:23,0.214
350,19:42:23,0.996
465,19:42:23,0.847
246,19:42:23,1.024
493,19:42:23,0.195
226,19:42:23,0.966
372,19:42:23,10003.880
49,19:42:23,0.611
171,19:42:23,1.816
307,19:42:23,1.273
449,19:42:23,0.512
176,19:42:23,0.933
482,19:42:23,2.072
327,19:42:23,0.253
457,19:42:23,0.467
143,19:42:23,1.344
58,19:42:23,1.661
48,19:42:23,2.004
405,19:42:23,1.187
186,19:42:23,0.886
291,19:42:23,0.396
62,19:42:23,0.473
187,19:42:23,2.635
18,19:42:23,1.823
487,19:42:23,0.269
296,19:42:23,1.933
270,19:42:23,3.143
418,19:42:23,0.717
419,19:42:23,0.659
25,19:42:24,0.516
194,19:42:24,1.303
104,19:42:24,0.269
105,19:42:24,10002.491
15,19:42:24,1.090
88,19:42:24,0.882
120,19:42:24,0.218
441,19:42:24,10006.041
122,19:42:24,10003.069
488,19:42:24,1.348
96,19:42:24,0.220
314,19:42:24,3.538
129,19:42:24,0.293
121,19:42:24,10003.606
245,19:42:24,3944.587
316,19:42:24,0.442
244,19:42:24,0.404
20,19:42:24,0.402
24,19:42:24,1.600
237,19:42:24,1.732
153,19:42:24,10002.139
185,19:42:24,0.853
133,19:42:24,10003.826
199,19:42:24,0.491
188,19:42:24,0.973
192,19:42:24,0.211
193,19:42:24,10002.969
128,19:42:24,1.135
182,19:42:24,0.484
431,19:42:24,0.181
180,19:42:24,1.096
380,19:42:24,1.057
298,19:42:24,0.222
47,19:42:24,10002.424
306,19:42:24,0.293
55,19:42:24,1.712
439,19:42:24,0.381
423,19:42:24,10001.709
469,19:42:24,1.526
491,19:42:24,1937.179
344,19:42:24,2.645
484,19:42:24,1.529
421,19:42:24,0.434
428,19:42:24,0.221
403,19:42:24,973.477
110,19:42:24,3015.762
208,19:42:24,0.952
152,19:42:24,0.361
222,19:42:24,0.395
213,19:42:24,1.419
338,19:42:24,10001.330
281,19:42:24,1.533
337,19:42:24,1.562
459,19:42:24,0.937
101,19:42:24,1.632
250,19:42:24,1.047
333,19:42:24,1.229
354,19:42:24,0.905
26,19:42:24,1.020
46,19:42:24,0.212
427,19:42:24,0.315
360,19:42:24,1.456
376,19:42:24,0.338
382,19:42:24,10001.612
471,19:42:24,1.510
23,19:42:24,0.203
65,19:42:24,10002.965
460,19:42:24,0.211
277,19:42:24,1.369
74,19:42:24,0.961
413,19:42:24,0.168
379,19:42:24,10003.544
256,19:42:24,0.204
339,19:42:24,0.186
159,19:42:24,0.456
387,19:42:24,0.189
254,19:42:24,0.265
95,19:42:24,10001.940
341,19:42:24,3022.395
140,19:42:24,1.051
242,19:42:24,0.263
29,19:42:24,0.541
330,19:42:24,1.461
172,19:42:24,7186.773
139,19:42:24,0.595
87,19:42:24,0.162
297,19:42:24,9995.931
173,19:42:24,10085.056
434,19:42:24,0.213
326,19:42:24,5161.669
321,19:42:24,10002.535
309,19:42:24,0.777
8,19:42:24,1.480
304,19:42:24,10002.292
370,19:42:24,0.223
21,19:42:24,0.306
395,19:42:24,1.993
385,19:42:24,0.173
308,19:42:24,0.184
363,19:42:24,0.571
399,19:42:24,1.094
17,19:42:24,0.960
156,19:42:24,0.241
284,19:42:24,0.549
13,19:42:24,0.263
276,19:42:24,1.099
465,19:42:24,1.093
134,19:42:24,1.768
493,19:42:24,1.263
226,19:42:24,1.078
246,19:42:24,1.811
171,19:42:24,0.462
49,19:42:24,1.247
307,19:42:24,0.288
317,19:42:24,1.082
449,19:42:24,0.695
176,19:42:24,0.318
482,19:42:24,1.752
327,19:42:24,0.284
457,19:42:24,0.294
58,19:42:24,0.201
186,19:42:24,1.786
481,19:42:24,1.553
487,19:42:24,0.675
296,19:42:24,0.202
418,19:42:24,1.586
419,19:42:24,1.447
25,19:42:25,0.670
82,19:42:25,10002.510
194,19:42:25,0.319
15,19:42:25,1.237
441,19:42:25,0.336
488,19:42:25,1.051
96,19:42:25,0.463
129,19:42:25,0.239
121,19:42:25,0.547
316,19:42:25,1.415
244,19:42:25,1.071
130,19:42:25,10002.706
125,19:42:25,2.005
24,19:42:25,0.720
185,19:42:25,0.481
199,19:42:25,0.544
188,19:42:25,0.544
128,19:42:25,1.187
180,19:42:25,0.889
380,19:42:25,1.494
47,19:42:25,1.225
298,19:42:25,1.640
439,19:42:25,0.419
73,19:42:25,0.712
469,19:42:25,0.260
423,19:42:25,1.054
491,19:42:25,0.932
344,19:42:25,1.111
421,19:42:25,0.741
110,19:42:25,0.851
403,19:42:25,1.982
428,19:42:25,0.826
222,19:42:25,1.156
338,19:42:25,0.892
281,19:42:25,0.918
213,19:42:25,2.054
101,19:42:25,0.303
250,19:42:25,0.304
333,19:42:25,0.252
354,19:42:25,1.294
26,19:42:25,0.429
366,19:42:25,1.754
46,19:42:25,0.275
427,19:42:25,1.597
376,19:42:25,0.412
382,19:42:25,0.384
23,19:42:25,0.276
65,19:42:25,0.352
460,19:42:25,9.790
387,19:42:25,3.626
369,19:42:25,0.234
413,19:42:25,11.220
379,19:42:25,0.667
95,19:42:25,0.241
341,19:42:25,0.793
29,19:42:25,1.744
330,19:42:25,0.291
139,19:42:25,0.272
297,19:42:25,0.248
172,19:42:25,0.635
434,19:42:25,0.200
326,19:42:25,0.233
321,19:42:25,0.246
309,19:42:25,0.252
8,19:42:25,1.798
304,19:42:25,0.282
370,19:42:25,3.554
395,19:42:25,0.841
385,19:42:25,0.195
308,19:42:25,0.282
302,19:42:25,10002.126
156,19:42:25,0.965
17,19:42:25,1.525
134,19:42:25,0.218
276,19:42:25,0.646
465,19:42:25,1.011
246,19:42:25,0.195
171,19:42:25,0.830
307,19:42:25,1.189
317,19:42:25,0.368
449,19:42:25,2.052
58,19:42:25,0.350
186,19:42:25,0.564
429,19:42:25,2151.737
313,19:42:25,0.413
183,19:42:25,0.259
296,19:42:25,0.480
418,19:42:25,2.014
419,19:42:25,0.374
25,19:42:26,3.142
82,19:42:26,0.386
15,19:42:26,2.145
441,19:42:26,0.547
488,19:42:26,1.676
129,19:42:26,0.436
76,19:42:26,10003.907
121,19:42:26,0.319
150,19:42:26,2834.002
316,19:42:26,1.096
244,19:42:26,1.180
130,19:42:26,2.584
293,19:42:26,5888.606
446,19:42:26,9801.597
30,19:42:26,0.362
188,19:42:26,0.302
227,19:42:26,10002.127
380,19:42:26,0.368
47,19:42:26,0.717
423,19:42:26,0.295
344,19:42:26,0.723
403,19:42:26,0.278
428,19:42:26,3.673
222,19:42:26,0.492
213,19:42:26,1.594
250,19:42:26,0.866
333,19:42:26,0.363
354,19:42:26,0.983
366,19:42:26,0.237
427,19:42:26,1.951
376,19:42:26,1.515
65,19:42:26,1.381
460,19:42:26,0.502
413,19:42:26,0.634
387,19:42:26,1.367
369,19:42:26,1.026
379,19:42:26,1.747
29,19:42:26,2.047
330,19:42:26,1.639
139,19:42:26,0.167
172,19:42:26,0.730
297,19:42:26,0.827
434,19:42:26,0.268
326,19:42:26,0.508
321,19:42:26,0.276
309,19:42:26,0.177
8,19:42:26,0.393
304,19:42:26,0.298
370,19:42:26,1.358
395,19:42:26,1.450
308,19:42:26,1.997
156,19:42:26,1.371
17,19:42:26,0.937
134,19:42:26,0.998
276,19:42:26,1.437
465,19:42:26,1.284
171,19:42:26,0.175
307,19:42:26,0.696
449,19:42:26,1.518
58,19:42:26,0.771
313,19:42:26,0.938
183,19:42:26,0.362
296,19:42:26,0.459
148,19:42:26,3082.111
448,19:42:26,1.313
418,19:42:26,3.371
82,19:42:27,2.209
488,19:42:27,3.302
129,19:42:27,1.681
121,19:42:27,0.373
76,19:42:27,1.198
316,19:42:27,0.581
210,19:42:27,0.429
48,19:42:27,2784.627
293,19:42:27,2.771
30,19:42:27,1.556
188,19:42:27,1.226
227,19:42:27,0.227
120,19:42:27,2073.695
149,19:42:27,5859.945
201,19:42:27,7858.939
39,19:42:27,1.344
380,19:42:27,0.234
174,19:42:27,0.157
299,19:42:27,0.276
47,19:42:27,0.667
50,19:42:27,10002.135
403,19:42:27,1.318
428,19:42:27,1.446
250,19:42:27,0.506
333,19:42:27,0.509
354,19:42:27,0.393
366,19:42:27,1.501
427,19:42:27,2.379
376,19:42:27,0.825
460,19:42:27,0.876
369,19:42:27,0.409
387,19:42:27,1.017
379,19:42:27,2.409
29,19:42:27,1.003
330,19:42:27,0.368
172,19:42:27,0.196
434,19:42:27,0.231
139,19:42:27,1.657
297,19:42:27,1.287
326,19:42:27,1.419
309,19:42:27,0.212
321,19:42:27,0.520
395,19:42:27,1.720
308,19:42:27,1.091
134,19:42:27,0.850
465,19:42:27,0.205
276,19:42:27,0.971
307,19:42:27,1.142
462,19:42:27,10002.736
449,19:42:27,0.370
183,19:42:27,0.465
313,19:42:27,1.921
296,19:42:27,0.417
148,19:42:27,0.303
410,19:42:27,2.516
346,19:42:27,4070.552
357,19:42:27,5165.737
432,19:42:27,0.488
82,19:42:28,2.352
45,19:42:28,10002.283
488,19:42:28,1.312
129,19:42:28,1.091
76,19:42:28,0.294
121,19:42:28,1.963
316,19:42:28,1.318
293,19:42:28,0.437
266,19:42:28,10001.508
178,19:42:28,14064.347
31,19:42:28,7021.008
467,19:42:28,4892.482
386,19:42:28,5927.200
493,19:42:28,2845.886
97,19:42:28,0.183
256,19:42:28,2892.220
188,19:42:28,1.155
234,19:42:28,0.986
149,19:42:28,0.177
201,19:42:28,0.546
299,19:42:28,0.641
39,19:42:28,1.422
50,19:42:28,1.095
146,19:42:28,10002.647
349,19:42:28,2.517
38,19:42:28,10002.820
333,19:42:28,0.474
250,19:42:28,1.106
367,19:42:28,14006.677
214,19:42:28,4057.861
354,19:42:28,3.686
136,19:42:28,7914.869
204,19:42:28,8038.384
144,19:42:28,6194.983
398,19:42:28,10003.245
366,19:42:28,0.341
387,19:42:28,0.441
29,19:42:28,1.165
330,19:42:28,0.846
139,19:42:28,1.010
172,19:42:28,0.203
434,19:42:28,2.067
309,19:42:28,0.565
308,19:42:28,0.359
465,19:42:28,1.820
307,19:42:28,0.267
132,19:42:28,10002.331
449,19:42:28,0.311
88,19:42:28,0.589
296,19:42:28,2.332
410,19:42:28,0.607
148,19:42:28,2.464
357,19:42:28,1.025
82,19:42:29,0.505
488,19:42:29,0.600
129,19:42:29,2.215
121,19:42:29,1.168
293,19:42:29,1.693
266,19:42:29,0.561
178,19:42:29,0.551
63,19:42:29,1.562
285,19:42:29,1.645
467,19:42:29,2.700
188,19:42:29,1.337
303,19:42:29,1.112
201,19:42:29,0.179
299,19:42:29,0.254
39,19:42:29,0.530
19,19:42:29,10001.893
111,19:42:29,1.904
378,19:42:29,10002.260
157,19:42:29,10003.348
209,19:42:29,9038.845
243,19:42:29,10002.214
489,19:42:29,16018.220
361,19:42:29,9072.053
416,19:42:29,4931.119
219,19:42:29,9053.565
424,19:42:29,0.409
354,19:42:29,0.758
214,19:42:29,1.023
231,19:42:29,10002.120
56,19:42:29,0.238
136,19:42:29,1.427
144,19:42:29,1.761
398,19:42:29,1.661
366,19:42:29,0.226
343,19:42:29,0.471
158,19:42:29,18004.114
470,19:42:29,16979.489
330,19:42:29,1.030
309,19:42:29,0.760
172,19:42:29,1.666
139,19:42:29,2.111
238,19:42:29,5036.063
465,19:42:29,2.246
132,19:42:29,1.403
358,19:42:29,10002.628
88,19:42:29,1.189
410,19:42:29,1.111
357,19:42:29,1.204
64,19:42:30,0.371
293,19:42:30,1.859
266,19:42:30,1.174
178,19:42:30,0.786
329,19:42:30,1.191
427,19:42:30,1904.154
131,19:42:30,0.473
63,19:42:30,0.346
362,19:42:30,10001.149
467,19:42:30,1.476
201,19:42:30,0.194
303,19:42:30,1.665
19,19:42:30,0.359
292,19:42:30,0.289
165,19:42:30,10002.269
157,19:42:30,0.448
209,19:42:30,0.487
361,19:42:30,0.351
416,19:42:30,1.012
424,19:42:30,0.418
301,19:42:30,0.777
463,19:42:30,10002.087
181,19:42:30,9956.227
389,19:42:30,13042.815
347,19:42:30,17946.227
260,19:42:30,16918.294
319,19:42:30,8020.229
430,19:42:30,8075.552
353,19:42:30,8998.150
189,19:42:30,0.226
144,19:42:30,0.242
366,19:42:30,1.470
203,19:42:30,17071.070
212,19:42:30,0.224
354,19:42:30,5.125
374,19:42:30,19949.815
84,19:42:30,17204.844
94,19:42:30,7999.129
440,19:42:30,0.228
239,19:42:30,1.649
396,19:42:30,7953.327
436,19:42:30,10002.262
249,19:42:30,9010.172
77,19:42:30,1.897
498,19:42:30,1.371
470,19:42:30,0.397
330,19:42:30,1.450
172,19:42:30,0.365
309,19:42:30,1.253
479,19:42:30,0.673
288,19:42:30,1.032
465,19:42:30,0.475
251,19:42:30,10002.476
272,19:42:30,10001.464
132,19:42:30,1.234
98,19:42:30,0.318
154,19:42:30,9169.973
321,19:42:30,2044.847
358,19:42:30,0.200
453,19:42:30,1.759
119,19:42:31,10002.897
73,19:42:31,4867.973
64,19:42:31,2.590
221,19:42:31,10003.550
35,19:42:31,0.235
184,19:42:31,10002.680
443,19:42:31,9940.123
279,19:42:31,6826.751
105,19:42:31,6022.758
306,19:42:31,5943.558
373,19:42:31,2.082
447,19:42:31,19799.630
54,19:42:31,10001.691
7,19:42:31,7958.596
75,19:42:31,0.978
57,19:42:31,10001.274
329,19:42:31,0.731
178,19:42:31,1.914
427,19:42:31,1.603
131,19:42:31,1.654
63,19:42:31,1.069
467,19:42:31,0.340
303,19:42:31,0.214
201,19:42:31,0.559
118,19:42:31,1.642
19,19:42:31,1.312
81,19:42:31,10002.364
83,19:42:31,0.470
163,19:42:31,2.530
352,19:42:31,10003.367
157,19:42:31,0.354
165,19:42:31,1.492
209,19:42:31,0.165
361,19:42:31,0.511
426,19:42:31,0.579
53,19:42:31,10024.151
424,19:42:31,0.273
301,19:42:31,0.820
1,19:42:31,16986.598
325,19:42:31,6893.716
170,19:42:31,10002.012
195,19:42:31,12077.999
298,19:42:31,5070.770
66,19:42:31,7048.300
226,19:42:31,989.372
378,19:42:31,1016.327
499,19:42:31,1.113
78,19:42:31,19042.900
199,19:42:31,5085.724
182,19:42:31,6083.350
297,19:42:31,2947.041
313,19:42:31,2888.342
463,19:42:31,0.922
260,19:42:31,1.320
430,19:42:31,1.098
353,19:42:31,0.639
85,19:42:31,10004.293
189,19:42:31,0.909
44,19:42:31,1.291
212,19:42:31,0.242
366,19:42:31,1.747
84,19:42:31,0.134
94,19:42:31,0.203
127,19:42:31,10002.497
240,19:42:31,10002.029
440,19:42:31,0.877
396,19:42:31,0.511
179,19:42:31,9104.571
460,19:42:31,2987.731
249,19:42:31,0.192
438,19:42:31,0.425
492,19:42:31,0.214
498,19:42:31,0.803
232,19:42:31,10001.719
274,19:42:31,10001.322
43,19:42:31,10002.246
309,19:42:31,1.069
172,19:42:31,1.803
479,19:42:31,1.905
288,19:42:31,0.396
5,19:42:31,10002.145
270,19:42:31,0.202
465,19:42:31,2.578
251,19:42:31,1.655
308,19:42:31,2019.594
282,19:42:31,9127.357
383,19:42:31,10002.621
45,19:42:31,2231.822
196,19:42:31,0.278
47,19:42:31,3164.084
421,19:42:31,5145.444
272,19:42:31,0.421
173,19:42:31,6038.798
132,19:42:31,0.392
24,19:42:31,5199.496
347,19:42:31,0.828
342,19:42:31,9028.421
134,19:42:31,3022.596
332,19:42:31,0.257
109,19:42:31,9028.892
166,19:42:31,0.680
277,19:42:31,6076.368
140,19:42:31,6057.181
80,19:42:31,9060.068
321,19:42:31,0.578
82,19:42:31,0.461
358,19:42:31,0.320
453,19:42:31,0.253
112,19:42:31,10003.281
230,19:42:31,7133.521
466,19:42:31,0.581
119,19:42:32,1.795
73,19:42:32,1.620
10,19:42:32,10002.575
64,19:42:32,1.218
221,19:42:32,0.422
292,19:42:32,0.390
35,19:42:32,0.441
224,19:42:32,0.518
0,19:42:32,0.245
184,19:42:32,1.285
443,19:42:32,0.851
306,19:42:32,0.207
105,19:42:32,0.630
373,19:42:32,1.346
447,19:42:32,0.282
433,19:42:32,10002.803
246,19:42:32,5804.286
216,19:42:32,9807.859
7,19:42:32,1.039
377,19:42:32,10002.234
57,19:42:32,1.276
329,19:42:32,0.643
495,19:42:32,10001.599
131,19:42:32,0.314
178,19:42:32,1.691
63,19:42:32,1.532
467,19:42:32,8.894
303,19:42:32,8.484
472,19:42:32,10011.400
118,19:42:32,8.096
494,19:42:32,9846.618
153,19:42:32,7038.375
19,19:42:32,1.454
415,19:42:32,9900.662
133,19:42:32,7018.711
394,19:42:32,8890.378
239,19:42:32,917.744
201,19:42:32,10.647
81,19:42:32,0.169
404,19:42:32,10003.652
376,19:42:32,3972.187
209,19:42:32,1.961
382,19:42:32,5972.474
21,19:42:32,6927.040
486,19:42:32,7997.909
361,19:42:32,0.256
384,19:42:32,988.872
181,19:42:32,985.385
137,19:42:32,2892.745
53,19:42:32,0.898
104,19:42:32,1.200
283,19:42:32,0.167
325,19:42:32,0.252
1,19:42:32,0.715
241,19:42:32,10001.869
298,19:42:32,0.560
268,19:42:32,10001.979
499,19:42:32,0.145
226,19:42:32,1.103
378,19:42:32,0.950
199,19:42:32,0.211
78,19:42:32,1.031
313,19:42:32,1.016
297,19:42:32,1.114
369,19:42:32,3972.502
12,19:42:32,0.717
211,19:42:32,1.528
353,19:42:32,0.672
85,19:42:32,0.285
44,19:42:32,0.596
260,19:42:32,2.228
189,19:42:32,1.121
364,19:42:32,0.732
84,19:42:32,0.917
94,19:42:32,0.552
127,19:42:32,0.126
440,19:42:32,0.200
396,19:42:32,0.488
411,19:42:32,10001.657
460,19:42:32,0.655
249,19:42:32,1.562
149,19:42:32,3109.312
121,19:42:32,2154.612
488,19:42:32,2163.829
227,19:42:32,4115.156
39,19:42:32,2108.642
359,19:42:32,0.238
456,19:42:32,0.324
366,19:42:32,1.253
430,19:42:32,32.221
120,19:42:32,4122.234
232,19:42:32,1.150
427,19:42:32,124.557
206,19:42:32,0.584
333,19:42:32,3047.398
457,19:42:32,6952.921
274,19:42:32,0.269
172,19:42:32,1.501
207,19:42:32,10003.130
148,19:42:32,2937.967
122,19:42:32,7208.404
220,19:42:32,10001.551
468,19:42:32,1.648
124,19:42:32,1.441
288,19:42:32,0.644
115,19:42:32,1.880
45,19:42:32,0.221
251,19:42:32,0.864
47,19:42:32,0.228
196,19:42:32,0.636
132,19:42:32,0.743
308,19:42:32,1.965
347,19:42:32,1.345
134,19:42:32,0.458
332,19:42:32,0.429
109,19:42:32,0.378
80,19:42:32,0.250
277,19:42:32,1.181
140,19:42:32,1.220
166,19:42:32,2.181
390,19:42:32,10002.138
421,19:42:32,3.429
453,19:42:32,0.183
230,19:42:32,1.339
336,19:42:32,10001.368
437,19:42:32,10002.566
73,19:42:33,0.428
10,19:42:33,2.603
34,19:42:33,10001.626
22,19:42:33,10002.196
252,19:42:33,12811.613
224,19:42:33,0.877
35,19:42:33,1.406
443,19:42:33,1.558
105,19:42:33,1.909
113,19:42:33,10001.898
246,19:42:33,0.215
216,19:42:33,1.113
57,19:42:33,1.343
178,19:42:33,0.781
495,19:42:33,2.177
63,19:42:33,0.543
407,19:42:33,10001.476
303,19:42:33,0.361
141,19:42:33,1.290
472,19:42:33,0.243
467,19:42:33,1.600
19,19:42:33,0.209
133,19:42:33,0.257
201,19:42:33,0.263
81,19:42:33,0.419
394,19:42:33,0.671
239,19:42:33,0.795
154,19:42:33,1843.130
370,19:42:33,5876.559
242,19:42:33,7900.327
261,19:42:33,0.641
441,19:42:33,6088.069
126,19:42:33,0.943
146,19:42:33,3998.962
259,19:42:33,1.967
345,19:42:33,19909.052
354,19:42:33,1966.403
214,19:42:33,2972.216
404,19:42:33,0.353
422,19:42:33,10002.172
376,19:42:33,1.055
21,19:42:33,0.247
209,19:42:33,1.504
382,19:42:33,0.910
328,19:42:33,10002.317
486,19:42:33,0.624
361,19:42:33,0.523
384,19:42:33,0.549
181,19:42:33,0.189
283,19:42:33,0.214
53,19:42:33,1.452
104,19:42:33,1.459
325,19:42:33,0.201
1,19:42:33,0.186
409,19:42:33,10002.080
241,19:42:33,0.783
191,19:42:33,1100.721
226,19:42:33,0.656
199,19:42:33,1.250
297,19:42:33,0.588
313,19:42:33,1.376
236,19:42:33,10002.100
369,19:42:33,0.315
211,19:42:33,0.199
353,19:42:33,0.209
85,19:42:33,0.199
260,19:42:33,0.172
189,19:42:33,0.433
286,19:42:33,10001.507
44,19:42:33,0.350
351,19:42:33,10002.625
364,19:42:33,0.755
94,19:42:33,0.998
440,19:42:33,1.162
127,19:42:33,1.770
411,19:42:33,0.261
396,19:42:33,0.901
460,19:42:33,1.376
249,19:42:33,1.074
398,19:42:33,1.142
121,19:42:33,0.548
488,19:42:33,0.835
39,19:42:33,0.614
227,19:42:33,0.819
366,19:42:33,0.504
456,19:42:33,1.582
244,19:42:33,6158.646
298,19:42:33,45.893
120,19:42:33,0.199
391,19:42:33,0.576
430,19:42:33,1.128
427,19:42:33,0.896
232,19:42:33,1.208
247,19:42:33,10001.552
274,19:42:33,0.922
172,19:42:33,0.401
203,19:42:33,2050.847
67,19:42:33,0.990
263,19:42:33,0.626
207,19:42:33,0.747
148,19:42:33,0.566
220,19:42:33,0.560
9,19:42:33,0.390
483,19:42:33,0.183
116,19:42:33,10001.694
468,19:42:33,0.974
288,19:42:33,1.182
124,19:42:33,1.480
99,19:42:33,9130.586
60,19:42:33,0.340
45,19:42:33,0.289
115,19:42:33,1.239
251,19:42:33,0.662
47,19:42:33,1.034
196,19:42:33,0.947
308,19:42:33,0.222
258,19:42:33,0.724
134,19:42:33,0.927
277,19:42:33,0.229
332,19:42:33,0.640
80,19:42:33,0.817
140,19:42:33,0.179
166,19:42:33,0.831
230,19:42:33,0.881
437,19:42:33,0.323
412,19:42:33,1.254
322,19:42:33,0.174
10,19:42:34,1.259
34,19:42:34,1.125
22,19:42:34,1.429
113,19:42:34,0.266
246,19:42:34,0.250
217,19:42:34,10003.489
169,19:42:34,0.388
57,19:42:34,0.499
197,19:42:34,10003.943
161,19:42:34,10002.221
178,19:42:34,0.877
63,19:42:34,0.279
355,19:42:34,19920.541
407,19:42:34,0.352
318,19:42:34,10002.122
141,19:42:34,0.974
467,19:42:34,0.225
472,19:42:34,0.721
268,19:42:34,936.463
19,19:42:34,0.546
201,19:42:34,0.362
405,19:42:34,9833.326
81,19:42:34,0.630
383,19:42:34,1844.478
239,19:42:34,1.191
167,19:42:34,0.168
145,19:42:34,0.749
242,19:42:34,0.938
261,19:42:34,0.720
126,19:42:34,0.484
354,19:42:34,0.367
345,19:42:34,2.312
422,19:42:34,0.794
21,19:42:34,0.694
392,19:42:34,11055.720
328,19:42:34,0.510
384,19:42:34,0.308
209,19:42:34,1.142
53,19:42:34,0.648
104,19:42:34,0.551
409,19:42:34,0.528
1,19:42:34,1.286
191,19:42:34,0.957
226,19:42:34,1.041
297,19:42:34,0.257
199,19:42:34,1.739
236,19:42:34,1.283
51,19:42:34,10001.698
211,19:42:34,1.083
260,19:42:34,0.160
271,19:42:34,10001.295
364,19:42:34,0.658
94,19:42:34,1.210
440,19:42:34,1.283
127,19:42:34,1.221
411,19:42:34,0.623
396,19:42:34,1.473
155,19:42:34,10001.845
317,19:42:34,7938.978
399,19:42:34,8954.921
482,19:42:34,8933.339
157,19:42:34,2038.510
168,19:42:34,2092.091
129,19:42:34,4153.159
348,19:42:34,10001.128
398,19:42:34,0.445
52,19:42:34,10002.017
488,19:42:34,0.907
376,19:42:34,46.721
7,19:42:34,1142.789
131,19:42:34,1117.525
96,19:42:34,8176.628
227,19:42:34,1.972
469,19:42:34,8100.644
456,19:42:34,0.205
248,19:42:34,10001.460
244,19:42:34,0.841
120,19:42:34,0.793
391,19:42:34,0.147
430,19:42:34,0.139
298,19:42:34,1.233
356,19:42:34,10002.092
247,19:42:34,1.364
85,19:42:34,37.001
89,19:42:34,10000.971
480,19:42:34,10001.813
274,19:42:34,0.234
371,19:42:34,10054.745
187,19:42:34,0.772
172,19:42:34,0.562
207,19:42:34,0.944
263,19:42:34,1.521
148,19:42:34,0.929
220,19:42:34,1.127
9,19:42:34,0.780
116,19:42:34,0.215
468,19:42:34,0.512
288,19:42:34,0.228
420,19:42:34,0.589
124,19:42:34,0.245
257,19:42:34,0.192
350,19:42:34,10001.657
372,19:42:34,1.832
305,19:42:34,10001.584
282,19:42:34,1984.537
60,19:42:34,2.603
251,19:42:34,0.229
45,19:42:34,0.841
115,19:42:34,0.871
308,19:42:34,0.233
47,19:42:34,1.116
258,19:42:34,0.471
143,19:42:34,10001.823
134,19:42:34,1.310
277,19:42:34,0.172
332,19:42:34,0.204
140,19:42:34,0.506
230,19:42:34,1.318
62,19:42:34,10002.480
423,19:42:34,7178.380
437,19:42:34,1.283
188,19:42:34,4201.056
479,19:42:34,2057.849
382,19:42:34,131.660
146,19:42:34,156.333
322,19:42:34,0.213
18,19:42:34,0.568
412,19:42:34,1.051
10,19:42:35,0.671
34,19:42:35,0.595
22,19:42:35,2.517
446,19:42:35,0.852
314,19:42:35,10002.291
246,19:42:35,1.163
113,19:42:35,1.929
237,19:42:35,0.254
169,19:42:35,1.781
57,19:42:35,2.166
197,19:42:35,0.876
161,19:42:35,0.332
63,19:42:35,0.240
178,19:42:35,2.435
355,19:42:35,0.504
55,19:42:35,10001.610
176,19:42:35,9841.817
268,19:42:35,0.254
19,19:42:35,0.251
141,19:42:35,1.203
201,19:42:35,1.149
383,19:42:35,1.531
145,19:42:35,0.256
242,19:42:35,1.030
261,19:42:35,3.407
345,19:42:35,0.551
21,19:42:35,1.559
392,19:42:35,1.537
384,19:42:35,1.294
104,19:42:35,0.372
337,19:42:35,10002.702
459,19:42:35,10002.583
424,19:42:35,3005.448
461,19:42:35,2952.245
484,19:42:35,51.698
409,19:42:35,0.695
80,19:42:35,0.234
499,19:42:35,1999.332
39,19:42:35,961.097
191,19:42:35,0.239
202,19:42:35,0.131
11,19:42:35,0.760
226,19:42:35,0.285
199,19:42:35,1.027
236,19:42:35,0.616
245,19:42:35,10139.555
260,19:42:35,0.977
211,19:42:35,1.826
360,19:42:35,0.658
364,19:42:35,0.857
411,19:42:35,0.275
440,19:42:35,1.483
127,19:42:35,1.530
471,19:42:35,1.226
396,19:42:35,0.758
317,19:42:35,0.189
482,19:42:35,0.642
168,19:42:35,0.354
129,19:42:35,0.161
348,19:42:35,0.459
157,19:42:35,1.455
399,19:42:35,0.678
398,19:42:35,0.320
339,19:42:35,10004.863
52,19:42:35,0.269
23,19:42:35,9013.850
159,19:42:35,0.219
210,19:42:35,7151.060
376,19:42:35,0.262
7,19:42:35,0.251
456,19:42:35,0.208
469,19:42:35,1.372
248,19:42:35,0.712
244,19:42:35,0.258
430,19:42:35,0.214
391,19:42:35,0.582
85,19:42:35,0.258
247,19:42:35,0.512
356,19:42:35,0.989
371,19:42:35,0.570
87,19:42:35,1.422
148,19:42:35,1.095
363,19:42:35,10001.944
284,19:42:35,0.979
468,19:42:35,1.525
124,19:42:35,1.041
350,19:42:35,0.592
305,19:42:35,0.348
49,19:42:35,0.738
60,19:42:35,0.491
251,19:42:35,0.965
327,19:42:35,0.811
47,19:42:35,1.171
143,19:42:35,0.984
332,19:42:35,0.318
230,19:42:35,0.346
62,19:42:35,0.573
