client,time,latency
151,19:45:08,0.603
252,19:45:08,0.328
127,19:45:08,1.677
302,19:45:08,366.193
164,19:45:08,0.200
283,19:45:08,0.864
266,19:45:08,1.709
430,19:45:08,1.155
384,19:45:08,2.715
121,19:45:08,2.478
395,19:45:08,1.226
202,19:45:08,1287.859
112,19:45:08,989.754
489,19:45:08,0.186
356,19:45:08,0.275
334,19:45:08,0.173
431,19:45:08,174.353
326,19:45:08,1.672
429,19:45:08,10219.045
280,19:45:08,9965.270
70,19:45:08,0.326
169,19:45:08,676.956
495,19:45:08,1.289
83,19:45:08,254.427
323,19:45:08,0.262
47,19:45:08,0.339
51,19:45:08,1.183
290,19:45:09,1.470
183,19:45:09,0.365
270,19:45:09,0.794
103,19:45:09,0.201
389,19:45:09,1.290
419,19:45:09,1.009
414,19:45:09,1.155
22,19:45:09,0.205
362,19:45:09,0.306
415,19:45:09,0.928
499,19:45:09,0.210
483,19:45:09,0.726
272,19:45:09,0.209
380,19:45:09,0.280
381,19:45:09,0.308
308,19:45:09,0.224
181,19:45:09,0.239
246,19:45:09,1.686
453,19:45:09,0.319
36,19:45:09,0.219
0,19:45:09,0.207
450,19:45:09,1.198
119,19:45:09,0.519
353,19:45:09,0.515
117,19:45:09,1.173
451,19:45:09,1.358
105,19:45:09,10001.960
194,19:45:09,0.946
62,19:45:09,0.449
367,19:45:09,0.361
264,19:45:09,1.467
48,19:45:09,10002.349
379,19:45:09,1026.808
333,19:45:09,833.126
251,19:45:09,10002.326
375,19:45:09,0.435
149,19:45:09,0.253
158,19:45:09,1.221
390,19:45:09,0.432
377,19:45:09,0.980
142,19:45:09,1.712
137,19:45:09,0.208
391,19:45:09,0.195
345,19:45:09,0.205
256,19:45:09,0.950
413,19:45:09,1.298
278,19:45:09,1.069
409,19:45:09,0.342
403,19:45:09,1.040
123,19:45:09,0.291
376,19:45:09,1.936
405,19:45:09,0.418
427,19:45:09,10001.410
411,19:45:09,0.414
88,19:45:09,0.207
443,19:45:09,1.695
440,19:45:09,0.580
32,19:45:09,0.717
66,19:45:09,1.071
364,19:45:09,1.148
192,19:45:09,2.498
24,19:45:09,0.630
346,19:45:09,0.488
255,19:45:09,10002.891
31,19:45:09,0.228
184,19:45:09,0.395
64,19:45:09,1.708
151,19:45:09,0.320
254,19:45:09,1.200
4,19:45:09,0.943
252,19:45:09,0.726
302,19:45:09,0.762
164,19:45:09,0.572
283,19:45:09,1.447
430,19:45:09,0.667
121,19:45:09,0.232
266,19:45:09,1.441
395,19:45:09,1.441
489,19:45:09,0.706
356,19:45:09,1.183
334,19:45:09,3.744
78,19:45:09,10001.966
388,19:45:09,1381.599
6,19:45:09,604.001
449,19:45:09,2017.059
416,19:45:09,0.428
431,19:45:09,0.250
326,19:45:09,0.272
70,19:45:09,0.136
323,19:45:09,0.185
183,19:45:09,1.833
103,19:45:09,0.739
389,19:45:09,0.336
90,19:45:09,10002.192
419,19:45:09,1.059
414,19:45:09,0.873
22,19:45:09,1.509
362,19:45:09,1.174
499,19:45:09,0.266
415,19:45:09,1.434
495,19:45:09,44.410
311,19:45:09,686.004
257,19:45:09,583.007
304,19:45:09,1.309
381,19:45:09,0.376
181,19:45:09,0.443
246,19:45:09,0.361
308,19:45:09,1.035
453,19:45:09,0.334
0,19:45:09,0.757
36,19:45:09,1.713
450,19:45:09,0.702
119,19:45:09,0.877
353,19:45:09,0.204
451,19:45:09,0.212
105,19:45:09,0.422
194,19:45:09,0.327
264,19:45:09,0.701
48,19:45:09,1.492
333,19:45:09,0.911
379,19:45:09,1.111
251,19:45:09,0.806
375,19:45:09,0.658
149,19:45:09,0.410
390,19:45:09,0.308
409,19:45:09,0.413
256,19:45:09,7.569
142,19:45:09,11.747
413,19:45:09,4.445
391,19:45:09,9.834
376,19:45:09,0.828
405,19:45:09,0.361
427,19:45:09,0.869
260,19:45:09,1345.487
210,19:45:09,0.277
411,19:45:09,1.087
32,19:45:09,0.435
66,19:45:09,0.990
364,19:45:09,2.334
240,19:45:09,10002.186
192,19:45:09,0.941
24,19:45:09,0.461
67,19:45:09,1131.419
19,19:45:09,0.991
161,19:45:09,0.205
184,19:45:09,0.166
254,19:45:09,0.559
252,19:45:09,0.322
4,19:45:09,1.371
302,19:45:09,1.254
176,19:45:09,10003.310
179,19:45:09,1212.516
430,19:45:09,0.725
121,19:45:09,1.358
395,19:45:09,1.515
489,19:45:09,0.318
334,19:45:09,0.303
388,19:45:09,0.351
6,19:45:09,1.724
416,19:45:09,1.536
70,19:45:09,1.210
253,19:45:09,0.808
183,19:45:09,0.505
90,19:45:09,0.556
419,19:45:09,1.453
414,19:45:09,0.802
456,19:45:09,10002.306
362,19:45:09,1.377
441,19:45:09,0.619
327,19:45:09,1.252
495,19:45:09,0.266
304,19:45:09,0.272
381,19:45:09,0.397
246,19:45:09,0.477
36,19:45:09,0.992
450,19:45:09,0.603
119,19:45:09,0.661
353,19:45:09,1.318
105,19:45:09,1.092
194,19:45:09,0.391
264,19:45:09,2.378
239,19:45:09,2.326
379,19:45:09,0.258
333,19:45:09,1.401
149,19:45:09,0.387
409,19:45:09,0.620
391,19:45:09,0.279
376,19:45:09,0.408
427,19:45:09,2.163
210,19:45:09,0.741
32,19:45:09,0.257
364,19:45:09,2.301
47,19:45:09,408.157
240,19:45:09,0.929
295,19:45:09,10003.609
67,19:45:09,2.235
161,19:45:09,0.225
184,19:45:09,0.503
252,19:45:09,0.456
179,19:45:09,0.966
121,19:45:09,0.323
430,19:45:09,1.069
395,19:45:09,0.357
489,19:45:09,0.623
334,19:45:09,1.029
6,19:45:09,0.987
70,19:45:09,2.076
253,19:45:09,0.606
90,19:45:09,1.430
419,19:45:09,2.594
414,19:45:09,0.237
362,19:45:09,1.804
304,19:45:09,0.864
337,19:45:09,10003.150
82,19:45:09,1264.879
381,19:45:09,0.892
353,19:45:09,0.285
450,19:45:09,2.536
194,19:45:09,0.523
239,19:45:09,0.453
383,19:45:09,10004.038
18,19:45:09,0.289
149,19:45:09,0.598
391,19:45:09,1.673
376,19:45:09,0.409
210,19:45:09,0.581
427,19:45:09,1.274
364,19:45:09,1.835
47,19:45:09,1.516
295,19:45:09,1.075
161,19:45:09,0.517
472,19:45:09,10003.389
335,19:45:09,0.261
97,19:45:09,1133.391
179,19:45:09,0.542
121,19:45:09,1.205
395,19:45:09,2.196
334,19:45:09,0.459
253,19:45:10,1.753
90,19:45:10,0.599
419,19:45:10,1.149
362,19:45:10,0.575
82,19:45:10,0.607
381,19:45:10,2.624
353,19:45:10,0.942
194,19:45:10,0.388
239,19:45:10,1.151
383,19:45:10,1.841
18,19:45:10,1.975
203,19:45:10,10002.742
59,19:45:10,2.758
376,19:45:10,0.393
210,19:45:10,0.553
47,19:45:10,1.545
295,19:45:10,2.744
472,19:45:10,2.275
84,19:45:10,1.367
253,19:45:10,0.192
90,19:45:10,1.133
419,19:45:10,0.489
362,19:45:10,2.305
82,19:45:10,2.297
381,19:45:10,2.669
239,19:45:10,1.915
203,19:45:10,1.508
59,19:45:10,1.479
376,19:45:10,1.636
210,19:45:10,2.010
84,19:45:10,0.618
253,19:45:10,1.240
362,19:45:10,1.507
82,19:45:10,1.634
239,19:45:10,2.142
203,19:45:10,1.250
59,19:45:10,0.589
376,19:45:10,0.483
100,19:45:10,1.322
362,19:45:10,1.530
82,19:45:10,2.942
239,19:45:10,2.284
376,19:45:10,1.503
362,19:45:11,2.973
82,19:45:11,1.398
239,19:45:11,1.434
376,19:45:11,1.457
362,19:45:11,0.914
82,19:45:11,1.985
239,19:45:11,2.494
362,19:45:11,0.745
82,19:45:11,1.768
362,19:45:11,1.268
82,19:45:11,0.604
362,19:45:12,1.552
362,19:45:12,0.573
445,19:45:16,17414.844
37,19:45:16,8024.587
307,19:45:16,8390.866
36,19:45:16,7168.913
106,19:45:16,8955.551
137,19:45:16,7614.452
463,19:45:16,1.830
83,19:45:16,7728.678
431,19:45:16,7486.082
172,19:45:17,17556.797
390,19:45:17,7448.062
219,19:45:17,0.426
236,19:45:17,9657.869
75,19:45:17,8382.249
493,19:45:17,0.387
491,19:45:17,8480.292
5,19:45:17,10002.063
177,19:45:17,9164.206
14,19:45:17,2.119
9,19:45:17,0.336
106,19:45:17,0.358
37,19:45:17,1.127
431,19:45:17,1.538
137,19:45:17,0.928
390,19:45:17,1.702
236,19:45:17,1.425
75,19:45:17,1.710
5,19:45:17,2.139
141,19:45:17,2.026
466,19:45:17,10003.448
9,19:45:17,0.246
56,19:45:17,10001.916
106,19:45:17,1.559
137,19:45:17,0.178
135,19:45:17,10002.316
79,19:45:17,20003.492
45,19:45:17,8675.723
372,19:45:17,0.262
317,19:45:17,8578.907
390,19:45:17,0.396
341,19:45:17,19872.583
482,19:45:17,19396.894
156,19:45:17,9220.802
386,19:45:17,9093.422
273,19:45:17,0.310
236,19:45:17,1.814
344,19:45:17,10002.714
141,19:45:17,2.428
128,19:45:17,10001.018
71,19:45:17,19948.744
241,19:45:17,20007.531
73,19:45:17,8747.149
466,19:45:17,0.508
9,19:45:17,2.404
354,19:45:17,10002.739
106,19:45:17,2.953
218,19:45:17,0.226
394,19:45:17,9085.630
122,19:45:17,9017.533
389,19:45:17,8251.358
371,19:45:17,1.564
79,19:45:17,0.312
195,19:45:17,1.500
393,19:45:17,0.295
45,19:45:17,0.695
372,19:45:17,1.594
340,19:45:17,10002.733
50,19:45:17,10002.564
224,19:45:17,9241.305
221,19:45:17,1.464
364,19:45:17,7660.552
91,19:45:17,9510.582
387,19:45:17,9969.403
331,19:45:17,8889.530
4,19:45:17,8112.004
358,19:45:17,8984.345
259,19:45:17,9802.868
189,19:45:17,9555.369
80,19:45:17,9792.626
1,19:45:17,9274.427
404,19:45:17,2.877
480,19:45:17,9889.943
205,19:45:17,8531.731
322,19:45:17,8850.124
165,19:45:17,8851.334
356,19:45:17,8340.864
47,19:45:17,7411.152
260,19:45:17,8198.980
323,19:45:17,8328.739
197,19:45:17,10002.436
341,19:45:17,0.841
482,19:45:17,0.666
286,19:45:17,10001.653
230,19:45:17,10629.634
279,19:45:17,1.692
273,19:45:17,1.331
386,19:45:17,0.216
245,19:45:17,19772.480
314,19:45:17,10095.924
32,19:45:17,7975.081
257,19:45:17,8328.737
104,19:45:17,8711.153
361,19:45:17,0.360
332,19:45:17,2.079
236,19:45:17,0.390
344,19:45:17,0.805
352,19:45:17,1.338
330,19:45:17,19289.696
445,19:45:17,701.863
141,19:45:17,0.766
170,19:45:17,20004.308
128,19:45:17,1.071
99,19:45:17,10001.403
71,19:45:17,2.254
476,19:45:17,10003.829
398,19:45:17,1.601
248,19:45:17,10001.985
241,19:45:17,0.212
73,19:45:17,0.637
475,19:45:17,10002.830
466,19:45:17,0.373
106,19:45:17,0.353
373,19:45:17,21180.874
311,19:45:17,8459.677
94,19:45:17,9734.775
349,19:45:17,180.578
200,19:45:17,9978.477
301,19:45:17,10061.048
63,19:45:17,8984.767
31,19:45:17,8559.969
209,19:45:17,9565.868
76,19:45:17,9178.250
61,19:45:17,9690.435
191,19:45:17,9801.199
473,19:45:17,0.600
93,19:45:17,1.024
160,19:45:18,10003.174
52,19:45:18,10002.632
394,19:45:18,0.395
389,19:45:18,0.407
371,19:45:18,0.392
195,19:45:18,1.201
229,19:45:18,0.307
484,19:45:18,10001.371
180,19:45:18,19010.006
45,19:45:18,0.375
372,19:45:18,1.636
275,19:45:18,10001.623
139,19:45:18,9415.775
222,19:45:18,0.741
351,19:45:18,9620.603
201,19:45:18,10002.420
340,19:45:18,0.270
50,19:45:18,0.276
224,19:45:18,0.337
364,19:45:18,0.425
91,19:45:18,0.761
4,19:45:18,0.318
358,19:45:18,0.292
259,19:45:18,0.266
387,19:45:18,1.060
1,19:45:18,0.258
331,19:45:18,1.672
404,19:45:18,0.675
480,19:45:18,1.138
356,19:45:18,0.273
80,19:45:18,0.941
322,19:45:18,1.486
47,19:45:18,0.448
260,19:45:18,0.721
323,19:45:18,1.075
165,19:45:18,3.265
369,19:45:18,10001.208
341,19:45:18,0.570
439,19:45:18,0.664
482,19:45:18,0.423
186,19:45:18,10001.344
86,19:45:18,0.914
469,19:45:18,0.656
235,19:45:18,19948.968
178,19:45:18,9536.465
163,19:45:18,1.007
325,19:45:18,20002.698
297,19:45:18,9428.570
396,19:45:18,9271.887
350,19:45:18,9276.690
470,19:45:18,9329.116
320,19:45:18,0.673
273,19:45:18,1.446
131,19:45:18,20003.709
119,19:45:18,8311.132
386,19:45:18,1.181
245,19:45:18,0.261
314,19:45:18,0.246
257,19:45:18,0.369
12,19:45:18,1.324
332,19:45:18,0.557
65,19:45:18,0.395
330,19:45:18,1.153
170,19:45:18,1.968
128,19:45:18,2.165
188,19:45:18,1.752
485,19:45:18,0.563
476,19:45:18,0.377
398,19:45:18,0.817
248,19:45:18,1.514
241,19:45:18,0.651
73,19:45:18,0.255
215,19:45:18,10002.120
466,19:45:18,0.406
359,19:45:18,10001.612
74,19:45:18,10001.966
489,19:45:18,8247.377
68,19:45:18,9092.873
343,19:45:18,10002.072
233,19:45:18,10002.318
311,19:45:18,0.264
96,19:45:18,10001.062
301,19:45:18,0.784
31,19:45:18,0.254
63,19:45:18,0.603
76,19:45:18,0.333
94,19:45:18,2.516
209,19:45:18,1.365
473,19:45:18,1.077
220,19:45:18,0.717
160,19:45:18,0.518
316,19:45:18,1.139
285,19:45:18,1.894
389,19:45:18,0.256
52,19:45:18,1.448
370,19:45:18,0.719
3,19:45:18,0.303
394,19:45:18,2.349
218,19:45:18,285.507
195,19:45:18,0.395
205,19:45:18,204.517
229,19:45:18,0.695
45,19:45:18,0.758
429,19:45:18,9047.466
180,19:45:18,1.864
372,19:45:18,1.236
299,19:45:18,0.381
275,19:45:18,0.270
139,19:45:18,0.875
355,19:45:18,10002.581
268,19:45:18,10001.911
125,19:45:18,2.016
217,19:45:18,10001.826
340,19:45:18,0.375
432,19:45:18,9223.465
425,19:45:18,19366.765
187,19:45:18,20002.621
224,19:45:18,0.573
89,19:45:18,0.330
423,19:45:18,0.567
364,19:45:18,0.285
365,19:45:18,20005.173
331,19:45:18,0.262
404,19:45:18,0.261
387,19:45:18,0.948
4,19:45:18,1.703
259,19:45:18,1.719
33,19:45:18,0.166
1,19:45:18,2.027
109,19:45:18,0.851
322,19:45:18,0.267
480,19:45:18,0.773
91,19:45:18,4.324
323,19:45:18,0.916
165,19:45:18,0.160
369,19:45:18,2.842
439,19:45:18,0.283
341,19:45:18,1.062
212,19:45:18,10088.188
362,19:45:18,5789.329
469,19:45:18,0.395
479,19:45:18,0.411
351,19:45:18,1.130
325,19:45:18,0.211
465,19:45:18,1.305
356,19:45:18,0.288
297,19:45:18,1.644
396,19:45:18,0.180
401,19:45:18,10001.574
228,19:45:18,10436.735
350,19:45:18,1.154
291,19:45:18,9328.435
172,19:45:18,1062.711
411,19:45:18,8730.275
427,19:45:18,8229.418
320,19:45:18,1.308
238,19:45:18,640.229
361,19:45:18,209.786
386,19:45:18,0.364
314,19:45:18,0.780
245,19:45:18,1.281
12,19:45:18,0.325
226,19:45:18,0.744
470,19:45:18,0.264
119,19:45:18,1.029
418,19:45:18,1.554
221,19:45:18,0.892
332,19:45:18,0.599
65,19:45:18,1.226
28,19:45:18,10002.969
204,19:45:18,0.473
330,19:45:18,1.796
170,19:45:18,1.619
128,19:45:18,0.697
282,19:45:18,10002.166
58,19:45:18,1.266
485,19:45:18,0.236
188,19:45:18,0.904
335,19:45:18,8228.763
258,19:45:18,0.751
398,19:45:18,0.334
241,19:45:18,0.454
248,19:45:18,0.926
196,19:45:18,10001.075
422,19:45:18,9073.956
158,19:45:18,9113.153
159,19:45:18,10001.964
215,19:45:18,0.259
296,19:45:18,0.788
466,19:45:18,1.658
134,19:45:18,10002.057
17,19:45:18,0.723
74,19:45:18,1.375
223,19:45:18,20002.526
397,19:45:18,9958.962
233,19:45:18,0.394
311,19:45:18,1.217
301,19:45:18,0.322
94,19:45:18,0.805
209,19:45:18,0.205
63,19:45:18,1.608
31,19:45:18,0.274
473,19:45:18,0.805
129,19:45:18,1.330
160,19:45:18,0.158
455,19:45:18,2.023
243,19:45:18,10002.527
298,19:45:18,1.129
363,19:45:18,10001.611
446,19:45:18,0.916
389,19:45:18,0.246
394,19:45:18,0.191
195,19:45:18,1.041
153,19:45:18,10001.012
310,19:45:18,10000.975
180,19:45:18,1.026
374,19:45:18,10004.348
348,19:45:18,3.324
370,19:45:18,3.732
299,19:45:18,0.330
275,19:45:18,0.662
268,19:45:18,0.327
125,19:45:18,3.711
355,19:45:18,0.895
231,19:45:18,10002.365
20,19:45:18,0.264
208,19:45:18,9560.032
486,19:45:18,19612.931
11,19:45:18,1032.783
366,19:45:18,0.659
224,19:45:18,0.567
423,19:45:18,0.308
364,19:45:18,1.068
331,19:45:18,0.207
387,19:45:18,0.180
33,19:45:18,0.199
1,19:45:18,0.189
4,19:45:18,1.026
322,19:45:18,0.487
234,19:45:18,10001.346
165,19:45:18,0.282
323,19:45:18,0.555
166,19:45:18,0.237
369,19:45:18,0.343
378,19:45:18,1.401
136,19:45:18,10002.556
469,19:45:18,0.757
438,19:45:18,10001.637
465,19:45:18,0.568
325,19:45:18,0.815
351,19:45:18,1.619
126,19:45:18,10001.636
297,19:45:18,0.185
456,19:45:18,8824.118
401,19:45:18,0.156
291,19:45:18,0.224
350,19:45:18,0.560
386,19:45:18,1.711
245,19:45:18,0.865
12,19:45:18,0.806
470,19:45:18,0.319
328,19:45:18,10002.189
418,19:45:18,1.028
221,19:45:18,1.255
420,19:45:18,10001.503
65,19:45:18,2.183
204,19:45:18,0.720
28,19:45:18,1.333
360,19:45:18,10002.279
100,19:45:18,7690.107
237,19:45:18,710.087
460,19:45:18,10002.404
330,19:45:18,0.257
146,19:45:18,10001.274
188,19:45:18,0.292
58,19:45:18,1.384
342,19:45:18,10001.374
258,19:45:18,0.744
398,19:45:18,0.351
196,19:45:18,0.347
215,19:45:18,0.570
158,19:45:18,1.164
452,19:45:18,10001.230
43,19:45:18,10001.338
17,19:45:18,2.249
209,19:45:18,3.097
160,19:45:18,0.359
243,19:45:18,0.512
363,19:45:18,0.565
298,19:45:18,0.891
446,19:45:18,0.316
195,19:45:18,0.250
321,19:45:18,10002.261
153,19:45:18,0.706
227,19:45:18,9837.244
191,19:45:18,530.272
107,19:45:18,10002.016
180,19:45:18,0.607
27,19:45:18,1.095
474,19:45:18,0.580
3,19:45:18,0.837
348,19:45:18,0.766
275,19:45:18,0.441
268,19:45:18,0.422
355,19:45:18,0.339
125,19:45:18,0.961
208,19:45:18,0.388
20,19:45:18,1.333
366,19:45:18,0.343
120,19:45:18,0.567
387,19:45:18,0.320
1,19:45:18,0.519
33,19:45:18,1.016
322,19:45:18,0.246
234,19:45:18,0.207
165,19:45:18,0.801
166,19:45:18,0.193
369,19:45:18,1.695
288,19:45:18,10002.117
378,19:45:18,0.817
145,19:45:18,0.228
469,19:45:18,0.758
351,19:45:18,0.250
325,19:45:18,0.605
297,19:45:18,0.354
456,19:45:18,0.318
291,19:45:18,0.205
399,19:45:18,10001.919
401,19:45:18,1.058
245,19:45:18,0.416
12,19:45:18,1.118
221,19:45:18,0.343
462,19:45:18,10003.064
53,19:45:18,10001.543
435,19:45:18,0.315
65,19:45:18,1.816
339,19:45:18,10001.388
330,19:45:18,0.334
237,19:45:18,1.788
100,19:45:18,2.616
146,19:45:18,1.555
188,19:45:18,0.938
342,19:45:18,0.262
258,19:45:18,1.433
196,19:45:18,1.173
158,19:45:18,0.271
215,19:45:18,0.779
452,19:45:18,0.693
43,19:45:18,0.445
206,19:45:18,10003.301
34,19:45:18,10978.070
442,19:45:18,9925.586
17,19:45:18,0.238
444,19:45:18,0.264
217,19:45:18,430.089
299,19:45:18,0.939
141,19:45:18,807.329
92,19:45:18,10001.188
492,19:45:18,0.218
287,19:45:18,0.527
209,19:45:19,0.484
160,19:45:19,1.038
363,19:45:19,0.396
446,19:45:19,1.420
467,19:45:19,1.400
349,19:45:19,777.082
432,19:45:19,476.846
108,19:45:19,1.404
153,19:45:19,0.236
227,19:45:19,3.987
180,19:45:19,0.249
27,19:45:19,0.897
474,19:45:19,0.381
3,19:45:19,0.641
171,19:45:19,10002.153
348,19:45:19,0.206
275,19:45:19,0.445
268,19:45:19,1.190
125,19:45:19,0.245
355,19:45:19,1.083
173,19:45:19,1.356
366,19:45:19,1.002
322,19:45:19,0.225
1,19:45:19,1.234
33,19:45:19,1.249
165,19:45:19,1.033
309,19:45:19,10002.227
292,19:45:19,10559.156
369,19:45:19,0.435
74,19:45:19,359.431
488,19:45:19,10253.672
402,19:45:19,10001.566
424,19:45:19,10002.390
145,19:45:19,0.177
469,19:45:19,0.185
325,19:45:19,1.207
297,19:45:19,0.226
399,19:45:19,0.224
291,19:45:19,0.925
417,19:45:19,1.117
102,19:45:19,18882.854
261,19:45:19,1.626
435,19:45:19,0.476
65,19:45:19,0.405
459,19:45:19,1.257
330,19:45:19,0.393
468,19:45:19,0.201
122,19:45:19,1156.621
237,19:45:19,0.187
188,19:45:19,0.414
342,19:45:19,0.317
215,19:45:19,0.466
196,19:45:19,1.690
452,19:45:19,0.452
267,19:45:19,10002.119
206,19:45:19,0.684
384,19:45:19,0.247
442,19:45:19,0.256
202,19:45:19,10001.720
378,19:45:19,138.505
118,19:45:19,0.322
217,19:45:19,1.169
263,19:45:19,1.329
299,19:45:19,1.584
141,19:45:19,0.167
112,19:45:19,1.180
92,19:45:19,0.972
498,19:45:19,0.662
280,19:45:19,0.155
156,19:45:19,1404.002
174,19:45:19,10870.013
51,19:45:19,10002.169
160,19:45:19,1.113
270,19:45:19,10002.419
363,19:45:19,1.428
446,19:45:19,0.488
467,19:45:19,1.822
349,19:45:19,1.572
153,19:45:19,0.976
227,19:45:19,0.445
27,19:45:19,1.170
437,19:45:19,1326.162
474,19:45:19,1.402
244,19:45:19,0.767
348,19:45:19,0.256
157,19:45:19,939.115
345,19:45:19,9942.735
275,19:45:19,1.666
268,19:45:19,0.250
355,19:45:19,0.188
125,19:45:19,1.746
1,19:45:19,0.479
322,19:45:19,1.854
33,19:45:19,2.710
369,19:45:19,0.829
74,19:45:19,0.379
488,19:45:19,0.169
292,19:45:19,2.170
402,19:45:19,0.298
424,19:45:19,1.281
469,19:45:19,0.215
325,19:45:19,0.632
399,19:45:19,0.605
291,19:45:19,3.319
417,19:45:19,0.382
169,19:45:19,10134.349
45,19:45:19,843.424
10,19:45:19,1.478
261,19:45:19,1.080
65,19:45:19,0.487
459,19:45:19,0.931
330,19:45:19,1.012
320,19:45:19,821.674
237,19:45:19,0.685
468,19:45:19,1.309
2,19:45:19,658.498
433,19:45:19,986.479
188,19:45:19,0.799
246,19:45:19,0.217
91,19:45:19,866.470
430,19:45:19,1.322
215,19:45:19,0.434
452,19:45:19,0.368
267,19:45:19,0.589
151,19:45:19,10003.058
164,19:45:19,10001.416
283,19:45:19,10001.204
442,19:45:19,0.969
202,19:45:19,1.192
206,19:45:19,1.107
118,19:45:19,0.610
263,19:45:19,1.158
498,19:45:19,0.751
326,19:45:19,0.232
449,19:45:19,1.138
156,19:45:19,0.464
174,19:45:19,1.112
51,19:45:19,0.542
103,19:45:19,10002.196
270,19:45:19,1.421
446,19:45:19,1.534
467,19:45:19,0.809
349,19:45:19,1.638
153,19:45:19,1.573
415,19:45:19,10002.643
364,19:45:19,717.484
313,19:45:19,11508.477
212,19:45:19,952.773
27,19:45:19,0.352
474,19:45:19,0.186
244,19:45:19,0.200
157,19:45:19,0.301
268,19:45:19,1.065
125,19:45:19,0.279
451,19:45:19,10001.535
1,19:45:19,1.119
322,19:45:19,0.471
74,19:45:19,0.276
251,19:45:19,1.527
375,19:45:19,10002.608
106,19:45:19,1359.044
292,19:45:19,2.295
469,19:45:19,1.817
399,19:45:19,0.315
169,19:45:19,1.435
66,19:45:19,10003.352
261,19:45:19,1.849
65,19:45:19,0.595
459,19:45:19,0.517
330,19:45:19,0.373
468,19:45:19,0.259
237,19:45:19,1.198
24,19:45:19,10003.400
2,19:45:19,0.508
246,19:45:19,0.236
188,19:45:19,0.708
91,19:45:19,0.635
433,19:45:19,1.737
19,19:45:19,10001.593
452,19:45:19,0.257
267,19:45:19,0.261
254,19:45:19,10001.633
164,19:45:19,0.351
283,19:45:19,1.418
442,19:45:19,0.366
302,19:45:19,17.044
365,19:45:19,1158.843
202,19:45:19,0.598
243,19:45:19,715.022
176,19:45:19,0.240
190,19:45:19,643.488
102,19:45:19,317.066
263,19:45:19,0.294
388,19:45:19,1.075
498,19:45:19,1.106
416,19:45:19,10001.408
449,19:45:19,1.334
174,19:45:19,0.972
51,19:45:19,0.606
103,19:45:19,1.235
270,19:45:19,1.425
271,19:45:19,10003.345
75,19:45:19,2116.596
467,19:45:19,1.578
349,19:45:19,1.276
153,19:45:19,0.659
441,19:45:19,10003.061
327,19:45:19,10002.350
240,19:45:19,9872.378
54,19:45:19,10827.991
331,19:45:19,964.074
206,19:45:19,56.355
415,19:45:19,0.252
364,19:45:19,0.583
212,19:45:19,1.459
27,19:45:19,1.390
495,19:45:19,0.290
474,19:45:19,1.556
157,19:45:19,0.809
268,19:45:19,0.226
451,19:45:19,0.613
162,19:45:19,1494.035
105,19:45:19,1.028
1,19:45:19,0.726
322,19:45:19,1.322
379,19:45:19,0.225
82,19:45:19,7772.970
494,19:45:19,0.200
375,19:45:19,0.708
292,19:45:19,1.289
169,19:45:19,0.372
261,19:45:19,1.510
468,19:45:19,0.518
237,19:45:19,0.364
330,19:45:19,1.987
24,19:45:19,1.476
188,19:45:19,0.857
246,19:45:19,1.280
19,19:45:19,0.244
252,19:45:19,0.213
452,19:45:19,1.954
164,19:45:19,1.035
365,19:45:19,0.373
190,19:45:19,0.259
102,19:45:19,0.257
302,19:45:19,1.333
202,19:45:19,0.938
176,19:45:19,1.468
263,19:45:19,0.226
449,19:45:19,0.440
103,19:45:20,0.529
270,19:45:20,0.386
271,19:45:20,1.391
75,19:45:20,0.412
414,19:45:20,1.554
349,19:45:20,0.849
153,19:45:20,0.368
441,19:45:20,0.361
327,19:45:20,0.866
54,19:45:20,0.240
206,19:45:20,0.217
331,19:45:20,0.540
240,19:45:20,1.688
415,19:45:20,0.662
495,19:45:20,0.331
157,19:45:20,0.226
474,19:45:20,0.284
268,19:45:20,0.718
451,19:45:20,0.764
31,19:45:20,1306.636
14,19:45:20,2622.696
342,19:45:20,619.290
300,19:45:20,10997.460
244,19:45:20,270.671
138,19:45:20,974.252
81,19:45:20,0.726
105,19:45:20,1.070
1,19:45:20,0.455
322,19:45:20,0.305
82,19:45:20,0.509
494,19:45:20,0.380
379,19:45:20,1.276
375,19:45:20,0.483
149,19:45:20,1.005
292,19:45:20,1.313
169,19:45:20,2.260
261,19:45:20,0.590
468,19:45:20,0.432
330,19:45:20,0.415
188,19:45:20,1.529
246,19:45:20,1.526
19,19:45:20,0.638
97,19:45:20,10002.844
164,19:45:20,0.920
190,19:45:20,0.275
365,19:45:20,1.281
202,19:45:20,0.542
263,19:45:20,0.267
183,19:45:20,1.385
449,19:45:20,1.048
471,19:45:20,2.871
270,19:45:20,1.216
271,19:45:20,1.748
414,19:45:20,0.968
349,19:45:20,0.358
153,19:45:20,1.351
441,19:45:20,0.271
327,19:45:20,0.247
54,19:45:20,0.376
206,19:45:20,0.303
240,19:45:20,0.236
415,19:45:20,0.931
157,19:45:20,0.320
474,19:45:20,0.328
451,19:45:20,0.963
138,19:45:20,0.672
31,19:45:20,1.929
81,19:45:20,0.316
300,19:45:20,2.238
194,19:45:20,1.280
1,19:45:20,0.526
82,19:45:20,0.907
254,19:45:20,377.872
18,19:45:20,10.529
253,19:45:20,9583.544
292,19:45:20,4.604
287,19:45:20,0.583
375,19:45:20,8.347
383,19:45:20,11.548
